t,u_commanded,y_measured
6.915,-2,2.6
6.92,-2,2.6
6.925,-2,2.6
6.93,-2,2.6
6.935,-2,2.6
6.94,-2,2.6
6.945,-2,2.6
6.95,-2,2.6
6.955,-2,2.6
6.96,-2,2.6
6.965,-2,2.6
6.97,-2,2.6
6.975,-2,2.6
6.98,-2,2.6
6.985,-2,2.6
6.99,-2,2.6
6.995,-2,2.6
7,-2,2.6
7.005,-2,2.6
7.01,-2,2.6
7.015,-2,2.6
7.02,-2,2.6
7.025,-2,2.6
7.03,-2,2.6
7.035,-2,2.6
7.04,-2,2.6
7.045,-2,2.6
7.05,-2,2.6
7.055,-2,2.6
7.06,-2,2.6
7.065,-2,2.6
7.07,-2,2.6
7.075,-2,2.6
7.08,-2,2.6
7.085,-2,2.6
7.09,-2,2.6
7.095,-2,2.6
7.1,-2,2.6
7.105,-2,2.6
7.11,-2,2.6
7.115,-2,2.6
7.12,-2,2.6
7.125,-2,2.6
7.13,-2,2.6
7.135,-2,2.6
7.14,-2,2.6
7.145,-2,2.6
7.15,-2,2.6
7.155,-2,2.6
7.16,-2,2.6
7.165,-2,2.6
7.17,-2,2.6
7.175,-2,2.6
7.18,-2,2.6
7.185,-2,2.6
7.19,-2,2.6
7.195,-2,2.6
7.2,-2,2.6
7.205,-2,2.6
7.21,-2,2.6
7.215,-2,2.6
7.22,-2,2.6
7.225,-2,2.6
7.23,-2,2.6
7.235,-2,2.6
7.24,-2,2.6
7.245,-2,2.6
7.25,-2,2.6
7.255,-2,2.6
7.26,-2,2.6
7.265,-2,2.6
7.27,-2,2.6
7.275,-2,2.6
7.28,-2,2.6
7.285,-2,2.6
7.29,-2,2.6
7.295,-2,2.6
7.3,-2,2.6
7.305,-2,2.6
7.31,-2,2.6
7.315,-2,2.6
7.32,-2,2.6
7.325,-2,2.6
7.33,-2,2.6
7.335,-2,2.6
7.34,-2,2.6
7.345,-2,2.6
7.35,-2,2.6
7.355,-2,2.6
7.36,-2,2.6
7.365,-2,2.6
7.37,-2,2.6
7.375,-2,2.6
7.38,-2,2.6
7.385,-2,2.6
7.39,-2,2.6
7.395,-2,2.6
7.4,-2,2.6
7.405,-2,2.6
7.41,-2,2.6
7.415,-2,2.6
7.42,-2,2.6
7.425,-2,2.6
7.43,-2,2.6
7.435,-2,2.6
7.44,-2,2.6
7.445,-2,2.6
7.45,-2,2.6
7.455,-2,2.6
7.46,-2,2.6
7.465,-2,2.6
7.47,-2,2.6
7.475,-2,2.6
7.48,-2,2.6
7.485,-2,2.6
7.49,-2,2.6
7.495,-2,2.6
7.5,-2,2.6
7.505,-2,2.6
7.51,-2,2.6
7.515,-2,2.6
7.52,-2,2.6
7.525,-2,2.6
7.53,-2,2.6
7.535,-2,2.6
7.54,-2,2.6
7.545,-2,2.6
7.55,-2,2.6
7.555,-2,2.6
7.56,-2,2.6
7.565,-2,2.6
7.57,-2,2.6
7.575,-2,2.6
7.58,-2,2.6
7.585,-2,2.6
7.59,-2,2.6
7.595,-2,2.6
7.6,-2,2.6
7.605,-2,2.6
7.61,-2,2.6
7.615,-2,2.6
7.62,-2,2.6
7.625,-2,2.6
7.63,-2,2.6
7.635,-2,2.6
7.64,-2,2.6
7.645,-2,2.6
7.65,-2,2.6
7.655,-2,2.6
7.66,-2,2.6
7.665,-2,2.6
7.67,-2,2.6
7.675,-2,2.6
7.68,-2,2.6
7.685,-2,2.6
7.69,-2,2.6
7.695,-2,2.6
7.7,-2,2.6
7.705,-2,2.6
7.71,-2,2.6
7.715,-2,2.6
7.72,-2,2.6
7.725,-2,2.6
7.73,-2,2.6
7.735,-2,2.6
7.74,-2,2.6
7.745,-2,2.6
7.75,-2,2.6
7.755,-2,2.6
7.76,-2,2.6
7.765,-2,2.6
7.77,-2,2.6
7.775,-2,2.6
7.78,-2,2.6
7.785,-2,2.6
7.79,-2,2.6
7.795,-2,2.6
7.8,-2,2.6
7.805,-2,2.6
7.81,-2,2.6
7.815,-2,2.6
7.82,-2,2.6
7.825,-2,2.6
7.83,-2,2.6
7.835,-2,2.6
7.84,-2,2.6
7.845,-2,2.6
7.85,-2,2.6
7.855,-2,2.6
7.86,-2,2.6
7.865,-2,2.6
7.87,-2,2.6
7.875,-2,2.6
7.88,-2,2.6
7.885,-2,2.6
7.89,-2,2.6
7.895,-2,2.6
7.9,-2,2.6
7.905,-2,2.6
7.91,-2,2.6
7.915,-2,2.6
7.92,-2,2.6
7.925,-2,2.6
7.93,-2,2.6
7.935,-2,2.6
7.94,-2,2.6
7.945,-2,2.6
7.95,-2,2.6
7.955,-2,2.6
7.96,-2,2.6
7.965,-2,2.6
7.97,-2,2.6
7.975,-2,2.6
7.98,-2,2.6
7.985,-2,2.6
7.99,-2,2.6
7.995,-2,2.6
8,-2,2.6
8.005,2,2.6
8.01,2,2.6
8.015,2,2.6
8.02,2,2.6
8.025,2,2.6
8.03,2,2.6
8.035,2,2.6
8.04,2,2.6
8.045,2,2.6
8.05,2,2.6
8.055,2,2.6
8.06,2,2.6
8.065,2,2.6
8.07,2,2.6
8.075,2,2.6
8.08,2,2.6
8.085,2,2.6
8.09,2,2.6
8.095,2,2.6
8.1,2,2.6
8.105,2,2.6
8.11,2,2.6
8.115,2,2.6
8.12,2,2.6
8.125,2,2.6
8.13,2,2.6
8.135,2,2.6
8.14,2,2.6
8.145,2,2.6
8.15,2,2.6
8.155,2,2.6
8.16,2,2.6
8.165,2,2.6
8.17,2,2.6
8.175,2,2.6
8.18,2,2.6
8.185,2,2.6
8.19,2,2.6
8.195,2,2.6
8.2,2,2.6
8.205,2,2.6
8.21,2,2.6
8.215,2,2.6
8.22,2,2.6
8.225,2,2.6
8.23,2,2.6
8.235,2,2.6
8.24,2,2.6
8.245,2,2.6
8.25,2,2.6
8.255,2,2.6
8.26,2,2.6
8.265,2,2.6
8.27,2,2.6
8.275,2,2.6
8.28,2,2.6
8.285,2,2.6
8.29,2,2.6
8.295,2,2.6
8.3,2,2.6
8.305,2,2.6
8.31,2,2.6
8.315,2,2.6
8.32,2,2.6
8.325,2,2.6
8.33,2,2.6
8.335,2,2.6
8.34,2,2.6
8.345,2,2.6
8.35,2,2.6
8.355,2,2.6
8.36,2,2.6
8.365,2,2.6
8.37,2,2.6
8.375,2,2.6
8.38,2,2.6
8.385,2,2.6
8.39,2,2.6
8.395,2,2.6
8.4,2,2.6
8.405,2,2.6
8.41,2,2.6
8.415,2,2.6
8.42,2,2.6
8.425,2,2.6
8.43,2,2.6
8.435,2,2.6
8.44,2,2.6
8.445,2,2.6
8.45,2,2.6
8.455,2,2.6
8.46,2,2.6
8.465,2,2.6
8.47,2,2.6
8.475,2,2.6
8.48,2,2.6
8.485,2,2.6
8.49,2,2.6
8.495,2,2.6
8.5,2,2.6
8.505,2,2.6
8.51,2,2.6
8.515,2,2.6
8.52,2,2.6
8.525,2,2.6
8.53,2,2.6
8.535,2,2.6
8.54,2,2.6
8.545,2,2.6
8.55,2,2.6
8.555,2,2.6
8.56,2,2.6
8.565,2,2.6
8.57,2,2.6
8.575,2,2.6
8.58,2,2.6
8.585,2,2.6
8.59,2,2.6
8.595,2,2.6
8.6,2,2.6
8.605,2,2.6
8.61,2,2.6
8.615,2,2.6
8.62,2,2.6
8.625,2,2.6
8.63,2,2.6
8.635,2,2.6
8.64,2,2.6
8.645,2,2.6
8.65,2,2.6
8.655,2,2.6
8.66,2,2.6
8.665,2,2.6
8.67,2,2.6
8.675,2,2.6
8.68,2,2.6
8.685,2,2.6
8.69,2,2.6
8.695,2,2.6
8.7,2,2.6
8.705,2,2.6
8.71,2,2.6
8.715,2,2.6
8.72,2,2.6
8.725,2,2.6
8.73,2,2.6
8.735,2,2.6
8.74,2,2.6
8.745,2,2.6
8.75,2,2.6
8.755,2,2.6
8.76,2,2.6
8.765,2,2.6
8.77,2,2.6
8.775,2,2.6
8.78,2,2.6
8.785,2,2.6
8.79,2,2.6
8.795,2,2.6
8.8,2,2.6
8.805,2,2.6
8.81,2,2.6
8.815,2,2.6
8.82,2,2.6
8.825,2,2.6
8.83,2,2.6
8.835,2,2.6
8.84,2,2.6
8.845,2,2.6
8.85,2,2.6
8.855,2,2.6
8.86,2,2.6
8.865,2,2.6
8.87,2,2.6
8.875,2,2.6
8.88,2,2.6
8.885,2,2.6
8.89,2,2.6
8.895,2,2.6
8.9,2,2.6
8.905,2,2.6
8.91,2,2.6
8.915,2,2.6
8.92,2,2.6
8.925,2,2.6
8.93,2,2.6
8.935,2,2.6
8.94,2,2.6
8.945,2,2.6
8.95,2,2.6
8.955,2,2.6
8.96,2,2.6
8.965,2,2.6
8.97,2,2.6
8.975,2,2.6
8.98,2,2.6
8.985,2,2.6
8.99,2,2.6
8.995,2,2.6
9,2,2.6
9.005,2,2.6
9.01,2,2.6
9.015,2,2.6
9.02,2,2.6
9.025,2,2.6
9.03,2,2.6
9.035,2,2.6
9.04,2,2.6
9.045,2,2.6
9.05,2,2.6
9.055,2,2.6
9.06,2,2.6
9.065,2,2.6
9.07,2,2.6
9.075,2,2.6
9.08,2,2.6
9.085,2,2.6
9.09,2,2.6
9.095,2,2.6
9.1,2,2.6
9.105,2,2.6
9.11,2,2.6
9.115,2,2.6
9.12,2,2.6
9.125,2,2.6
9.13,2,2.6
9.135,2,2.6
9.14,2,2.6
9.145,2,2.6
9.15,2,2.6
9.155,2,2.6
9.16,2,2.6
9.165,2,2.6
9.17,2,2.6
9.175,2,2.6
9.18,2,2.6
9.185,2,2.6
9.19,2,2.6
9.195,2,2.6
9.2,2,2.6
9.205,2,2.6
9.21,2,2.6
9.215,2,2.6
9.22,2,2.6
9.225,2,2.6
9.23,2,2.6
9.235,2,2.6
9.24,2,2.6
9.245,2,2.6
9.25,2,2.6
9.255,2,2.6
9.26,2,2.6
9.265,2,2.6
9.27,2,2.6
9.275,2,2.6
9.28,2,2.6
9.285,2,2.6
9.29,2,2.6
9.295,2,2.6
9.3,2,2.6
9.305,2,2.6
9.31,2,2.6
9.315,2,2.6
9.32,2,2.6
9.325,2,2.6
9.33,2,2.6
9.335,2,2.6
9.34,2,2.6
9.345,2,2.6
9.35,2,2.6
9.355,2,2.6
9.36,2,2.6
9.365,2,2.6
9.37,2,2.6
9.375,2,2.6
9.38,2,2.6
9.385,2,2.6
9.39,2,2.6
9.395,2,2.6
9.4,2,2.6
9.405,2,2.6
9.41,2,2.6
9.415,2,2.6
9.42,2,2.6
9.425,2,2.6
9.43,2,2.6
9.435,2,2.6
9.44,2,2.6
9.445,2,2.6
9.45,2,2.6
9.455,2,2.6
9.46,2,2.6
9.465,2,2.6
9.47,2,2.6
9.475,2,2.6
9.48,2,2.6
9.485,2,2.6
9.49,2,2.6
9.495,2,2.6
9.5,2,2.6
9.505,2,2.6
9.51,2,2.6
9.515,2,2.6
9.52,2,2.6
9.525,2,2.6
9.53,2,2.6
9.535,2,2.6
9.54,2,2.6
9.545,2,2.6
9.55,2,2.6
9.555,2,2.6
9.56,2,2.6
9.565,2,2.6
9.57,2,2.6
9.575,2,2.6
9.58,2,2.6
9.585,2,2.6
9.59,2,2.6
9.595,2,2.6
9.6,2,2.6
9.605,2,2.6
9.61,2,2.6
9.615,2,2.6
9.62,2,2.6
9.625,2,2.6
9.63,2,2.6
9.635,2,2.6
9.64,2,2.6
9.645,2,2.6
9.65,2,2.6
9.655,2,2.6
9.66,2,2.6
9.665,2,2.6
9.67,2,2.6
9.675,2,2.6
9.68,2,2.6
9.685,2,2.6
9.69,2,2.6
9.695,2,2.6
9.7,2,2.6
9.705,2,2.6
9.71,2,2.6
9.715,2,2.6
9.72,2,2.6
9.725,2,2.6
9.73,2,2.6
9.735,2,2.6
9.74,2,2.6
9.745,2,2.6
9.75,2,2.6
9.755,2,2.6
9.76,2,2.6
9.765,2,2.6
9.77,2,2.6
9.775,2,2.6
9.78,2,2.6
9.785,2,2.6
9.79,2,2.6
9.795,2,2.6
9.8,2,2.6
9.805,2,2.6
9.81,2,2.6
9.815,2,2.6
9.82,2,2.6
9.825,2,2.6
9.83,2,2.6
9.835,2,2.6
9.84,2,2.6
9.845,2,2.6
9.85,2,2.6
9.855,2,2.6
9.86,2,2.6
9.865,2,2.6
9.87,2,2.6
9.875,2,2.6
9.88,2,2.6
9.885,2,2.6
9.89,2,2.6
9.895,2,2.6
9.9,2,2.6
9.905,2,2.6
9.91,2,2.6
9.915,2,2.6
9.92,2,2.6
9.925,2,2.6
9.93,2,2.6
9.935,2,2.6
9.94,2,2.6
9.945,2,2.6
9.95,2,2.6
9.955,2,2.6
9.96,2,2.6
9.965,2,2.6
9.97,2,2.6
9.975,2,2.6
9.98,2,2.6
9.985,2,2.6
9.99,2,2.6
9.995,2,2.6
10,-2,2.6
10.005,-2,2.6
10.01,-2,2.6
10.015,-2,2.6
10.02,-2,2.6
10.025,-2,2.6
10.03,-2,2.6
10.035,-2,2.6
10.04,-2,2.6
10.045,-2,2.6
10.05,-2,2.6
10.055,-2,2.6
10.06,-2,2.6
10.065,-2,2.6
10.07,-2,2.6
10.075,-2,2.6
10.08,-2,2.6
10.085,-2,2.6
10.09,-2,2.6
10.095,-2,2.6
10.1,-2,2.6
10.105,-2,2.6
10.11,-2,2.6
10.115,-2,2.6
10.12,-2,2.6
10.125,-2,2.6
10.13,-2,2.6
10.135,-2,2.6
10.14,-2,2.6
10.145,-2,2.6
10.15,-2,2.6
10.155,-2,2.6
10.16,-2,2.6
10.165,-2,2.6
10.17,-2,2.6
10.175,-2,2.6
10.18,-2,2.6
10.185,-2,2.6
10.19,-2,2.6
10.195,-2,2.6
10.2,-2,2.6
10.205,-2,2.6
10.21,-2,2.6
10.215,-2,2.6
10.22,-2,2.6
10.225,-2,2.6
10.23,-2,2.6
10.235,-2,2.6
10.24,-2,2.6
10.245,-2,2.6
10.25,-2,2.6
10.255,-2,2.6
10.26,-2,2.6
10.265,-2,2.6
10.27,-2,2.6
10.275,-2,2.6
10.28,-2,2.6
10.285,-2,2.6
10.29,-2,2.6
10.295,-2,2.6
10.3,-2,2.6
10.305,-2,2.6
10.31,-2,2.6
10.315,-2,2.6
10.32,-2,2.6
10.325,-2,2.6
10.33,-2,2.6
10.335,-2,2.6
10.34,-2,2.6
10.345,-2,2.6
10.35,-2,2.6
10.355,-2,2.6
10.36,-2,2.6
10.365,-2,2.6
10.37,-2,2.6
10.375,-2,2.6
10.38,-2,2.6
10.385,-2,2.6
10.39,-2,2.6
10.395,-2,2.6
10.4,-2,2.6
10.405,-2,2.6
10.41,-2,2.6
10.415,-2,2.6
10.42,-2,2.6
10.425,-2,2.6
10.43,-2,2.6
10.435,-2,2.6
10.44,-2,2.6
10.445,-2,2.6
10.45,-2,2.6
10.455,-2,2.6
10.46,-2,2.6
10.465,-2,2.6
10.47,-2,2.6
10.475,-2,2.6
10.48,-2,2.6
10.485,-2,2.6
10.49,-2,2.6
10.495,-2,2.6
10.5,-2,2.6
10.505,-2,2.6
10.51,-2,2.6
10.515,-2,2.6
10.52,-2,2.6
10.525,-2,2.6
10.53,-2,2.6
10.535,-2,2.6
10.54,-2,2.6
10.545,-2,2.6
10.55,-2,2.6
10.555,-2,2.6
10.56,-2,2.6
10.565,-2,2.6
10.57,-2,2.6
10.575,-2,2.6
10.58,-2,2.6
10.585,-2,2.6
10.59,-2,2.6
10.595,-2,2.6
10.6,-2,2.6
10.605,-2,2.6
10.61,-2,2.6
10.615,-2,2.6
10.62,-2,2.6
10.625,-2,2.6
10.63,-2,2.6
10.635,-2,2.6
10.64,-2,2.6
10.645,-2,2.6
10.65,-2,2.6
10.655,-2,2.6
10.66,-2,2.6
10.665,-2,2.6
10.67,-2,2.6
10.675,-2,2.6
10.68,-2,2.6
10.685,-2,2.6
10.69,-2,2.6
10.695,-2,2.6
10.7,-2,2.6
10.705,-2,2.6
10.71,-2,2.6
10.715,-2,2.6
10.72,-2,2.6
10.725,-2,2.6
10.73,-2,2.6
10.735,-2,2.6
10.74,-2,2.6
10.745,-2,2.6
10.75,-2,2.6
10.755,-2,2.6
10.76,-2,2.6
10.765,-2,2.6
10.77,-2,2.6
10.775,-2,2.6
10.78,-2,2.6
10.785,-2,2.6
10.79,-2,2.6
10.795,-2,2.6
10.8,-2,2.6
10.805,-2,2.6
10.81,-2,2.6
10.815,-2,2.6
10.82,-2,2.6
10.825,-2,2.6
10.83,-2,2.6
10.835,-2,2.6
10.84,-2,2.6
10.845,-2,2.6
10.85,-2,2.6
10.855,-2,2.6
10.86,-2,2.6
10.865,-2,2.6
10.87,-2,2.6
10.875,-2,2.6
10.88,-2,2.6
10.885,-2,2.6
10.89,-2,2.6
10.895,-2,2.6
10.9,-2,2.6
10.905,-2,2.6
10.91,-2,2.6
10.915,-2,2.6
10.92,-2,2.6
10.925,-2,2.6
10.93,-2,2.6
10.935,-2,2.6
10.94,-2,2.6
10.945,-2,2.6
10.95,-2,2.6
10.955,-2,2.6
10.96,-2,2.6
10.965,-2,2.6
10.97,-2,2.6
10.975,-2,2.6
10.98,-2,2.6
10.985,-2,2.6
10.99,-2,2.6
10.995,-2,2.6
11,-2,2.6
11.005,-2,2.6
11.01,-2,2.6
11.015,-2,2.6
11.02,-2,2.6
11.025,-2,2.6
11.03,-2,2.6
11.035,-2,2.6
11.04,-2,2.6
11.045,-2,2.6
11.05,-2,2.6
11.055,-2,2.6
11.06,-2,2.6
11.065,-2,2.6
11.07,-2,2.6
11.075,-2,2.6
11.08,-2,2.6
11.085,-2,2.6
11.09,-2,2.6
11.095,-2,2.6
11.1,-2,2.6
11.105,-2,2.6
11.11,-2,2.6
11.115,-2,2.6
11.12,-2,2.6
11.125,-2,2.6
11.13,-2,2.6
11.135,-2,2.6
11.14,-2,2.6
11.145,-2,2.6
11.15,-2,2.6
11.155,-2,2.6
11.16,-2,2.6
11.165,-2,2.6
11.17,-2,2.6
11.175,-2,2.6
11.18,-2,2.6
11.185,-2,2.6
11.19,-2,2.6
11.195,-2,2.6
11.2,-2,2.6
11.205,-2,2.6
11.21,-2,2.6
11.215,-2,2.6
11.22,-2,2.6
11.225,-2,2.6
11.23,-2,2.6
11.235,-2,2.6
11.24,-2,2.6
11.245,-2,2.6
11.25,-2,2.6
11.255,-2,2.6
11.26,-2,2.6
11.265,-2,2.6
11.27,-2,2.6
11.275,-2,2.6
11.28,-2,2.6
11.285,-2,2.6
11.29,-2,2.6
11.295,-2,2.6
11.3,-2,2.6
11.305,-2,2.6
11.31,-2,2.6
11.315,-2,2.6
11.32,-2,2.6
11.325,-2,2.6
11.33,-2,2.6
11.335,-2,2.6
11.34,-2,2.6
11.345,-2,2.6
11.35,-2,2.6
11.355,-2,2.6
11.36,-2,2.6
11.365,-2,2.6
11.37,-2,2.6
11.375,-2,2.6
11.38,-2,2.6
11.385,-2,2.6
11.39,-2,2.6
11.395,-2,2.6
11.4,-2,2.6
11.405,-2,2.6
11.41,-2,2.6
11.415,-2,2.6
11.42,-2,2.6
11.425,-2,2.6
11.43,-2,2.6
11.435,-2,2.6
11.44,-2,2.6
11.445,-2,2.6
11.45,-2,2.6
11.455,-2,2.6
11.46,-2,2.6
11.465,-2,2.6
11.47,-2,2.6
11.475,-2,2.6
11.48,-2,2.6
11.485,-2,2.6
11.49,-2,2.6
11.495,-2,2.6
11.5,-2,2.6
11.505,-2,2.6
11.51,-2,2.6
11.515,-2,2.6
11.52,-2,2.6
11.525,-2,2.6
11.53,-2,2.6
11.535,-2,2.6
11.54,-2,2.6
11.545,-2,2.6
11.55,-2,2.6
11.555,-2,2.6
11.56,-2,2.6
11.565,-2,2.6
11.57,-2,2.6
11.575,-2,2.6
11.58,-2,2.6
11.585,-2,2.6
11.59,-2,2.6
11.595,-2,2.6
11.6,-2,2.6
11.605,-2,2.6
11.61,-2,2.6
11.615,-2,2.6
11.62,-2,2.6
11.625,-2,2.6
11.63,-2,2.6
11.635,-2,2.6
11.64,-2,2.6
11.645,-2,2.6
11.65,-2,2.6
11.655,-2,2.6
11.66,-2,2.6
11.665,-2,2.6
11.67,-2,2.6
11.675,-2,2.6
11.68,-2,2.6
11.685,-2,2.6
11.69,-2,2.6
11.695,-2,2.6
11.7,-2,2.6
11.705,-2,2.6
11.71,-2,2.6
11.715,-2,2.6
11.72,-2,2.6
11.725,-2,2.6
11.73,-2,2.6
11.735,-2,2.6
11.74,-2,2.6
11.745,-2,2.6
11.75,-2,2.6
11.755,-2,2.6
11.76,-2,2.6
11.765,-2,2.6
11.77,-2,2.6
11.775,-2,2.6
11.78,-2,2.6
11.785,-2,2.6
11.79,-2,2.6
11.795,-2,2.6
11.8,-2,2.6
11.805,-2,2.6
11.81,-2,2.6
11.815,-2,2.6
11.82,-2,2.6
11.825,-2,2.6
11.83,-2,2.6
11.835,-2,2.6
11.84,-2,2.6
11.845,-2,2.6
11.85,-2,2.6
11.855,-2,2.6
11.86,-2,2.6
11.865,-2,2.6
11.87,-2,2.6
11.875,-2,2.6
11.88,-2,2.6
11.885,-2,2.6
11.89,-2,2.6
11.895,-2,2.6
11.9,-2,2.6
11.905,-2,2.6
11.91,-2,2.6
11.915,-2,2.6
11.92,-2,2.6
11.925,-2,2.6
11.93,-2,2.6
11.935,-2,2.6
11.94,-2,2.6
11.945,-2,2.6
11.95,-2,2.6
11.955,-2,2.6
11.96,-2,2.6
11.965,-2,2.6
11.97,-2,2.6
11.975,-2,2.6
11.98,-2,2.6
11.985,-2,2.6
11.99,-2,2.6
11.995,-2,2.6
12,2,2.6
12.005,2,2.6
12.01,2,2.6
12.015,2,2.6
12.02,2,2.6
12.025,2,2.6
12.03,2,2.6
12.035,2,2.6
12.04,2,2.6
12.045,2,2.6
12.05,2,2.6
12.055,2,2.6
12.06,2,2.6
12.065,2,2.6
12.07,2,2.6
12.075,2,2.6
12.08,2,2.6
12.085,2,2.6
12.09,2,2.6
12.095,2,2.6
12.1,2,2.6
12.105,2,2.6
12.11,2,2.6
12.115,2,2.6
12.12,2,2.6
12.125,2,2.6
12.13,2,2.6
12.135,2,2.6
12.14,2,2.6
12.145,2,2.6
12.15,2,2.6
12.155,2,2.6
12.16,2,2.6
12.165,2,2.6
12.17,2,2.6
12.175,2,2.6
12.18,2,2.6
12.185,2,2.6
12.19,2,2.6
12.195,2,2.6
12.2,2,2.6
12.205,2,2.6
12.21,2,2.6
12.215,2,2.6
12.22,2,2.6
12.225,2,2.6
12.23,2,2.6
12.235,2,2.6
12.24,2,2.6
12.245,2,2.6
12.25,2,2.6
12.255,2,2.6
12.26,2,2.6
12.265,2,2.6
12.27,2,2.6
12.275,2,2.6
12.28,2,2.6
12.285,2,2.6
12.29,2,2.6
12.295,2,2.6
12.3,2,2.6
12.305,2,2.6
12.31,2,2.6
12.315,2,2.6
12.32,2,2.6
12.325,2,2.6
12.33,2,2.6
12.335,2,2.6
12.34,2,2.6
12.345,2,2.6
12.35,2,2.6
12.355,2,2.6
12.36,2,2.6
12.365,2,2.6
12.37,2,2.6
12.375,2,2.6
12.38,2,2.6
12.385,2,2.6
12.39,2,2.6
12.395,2,2.6
12.4,2,2.6
12.405,2,2.6
12.41,2,2.6
12.415,2,2.6
12.42,2,2.6
12.425,2,2.6
12.43,2,2.6
12.435,2,2.6
12.44,2,2.6
12.445,2,2.6
12.45,2,2.6
12.455,2,2.6
12.46,2,2.6
12.465,2,2.6
12.47,2,2.6
12.475,2,2.6
12.48,2,2.6
12.485,2,2.6
12.49,2,2.6
12.495,2,2.6
12.5,2,2.6
12.505,2,2.6
12.51,2,2.6
12.515,2,2.6
12.52,2,2.6
12.525,2,2.6
12.53,2,2.6
12.535,2,2.6
12.54,2,2.6
12.545,2,2.6
12.55,2,2.6
12.555,2,2.6
12.56,2,2.6
12.565,2,2.6
12.57,2,2.6
12.575,2,2.6
12.58,2,2.6
12.585,2,2.6
12.59,2,2.6
12.595,2,2.6
12.6,2,2.6
12.605,2,2.6
12.61,2,2.6
12.615,2,2.6
12.62,2,2.6
12.625,2,2.6
12.63,2,2.6
12.635,2,2.6
12.64,2,2.6
12.645,2,2.6
12.65,2,2.6
12.655,2,2.6
12.66,2,2.6
12.665,2,2.6
12.67,2,2.6
12.675,2,2.6
12.68,2,2.6
12.685,2,2.6
12.69,2,2.6
12.695,2,2.6
12.7,2,2.6
12.705,2,2.6
12.71,2,2.6
12.715,2,2.6
12.72,2,2.6
12.725,2,2.6
12.73,2,2.6
12.735,2,2.6
12.74,2,2.6
12.745,2,2.6
12.75,2,2.6
12.755,2,2.6
12.76,2,2.6
12.765,2,2.6
12.77,2,2.6
12.775,2,2.6
12.78,2,2.6
12.785,2,2.6
12.79,2,2.6
12.795,2,2.6
12.8,2,2.6
12.805,2,2.6
12.81,2,2.6
12.815,2,2.6
12.82,2,2.6
12.825,2,2.6
12.83,2,2.6
12.835,2,2.6
12.84,2,2.6
12.845,2,2.6
12.85,2,2.6
12.855,2,2.6
12.86,2,2.6
12.865,2,2.6
12.87,2,2.6
12.875,2,2.6
12.88,2,2.6
12.885,2,2.6
12.89,2,2.6
12.895,2,2.6
12.9,2,2.6
12.905,2,2.6
12.91,2,2.6
12.915,2,2.6
12.92,2,2.6
12.925,2,2.6
12.93,2,2.6
12.935,2,2.6
12.94,2,2.6
12.945,2,2.6
12.95,2,2.6
12.955,2,2.6
12.96,2,2.6
12.965,2,2.6
12.97,2,2.6
12.975,2,2.6
12.98,2,2.6
12.985,2,2.6
12.99,2,2.6
12.995,2,2.6
13,2,2.6
13.005,2,2.6
13.01,2,2.6
13.015,2,2.6
13.02,2,2.6
13.025,2,2.6
13.03,2,2.6
13.035,2,2.6
13.04,2,2.6
13.045,2,2.6
13.05,2,2.6
13.055,2,2.6
13.06,2,2.6
13.065,2,2.6
13.07,2,2.6
13.075,2,2.6
13.08,2,2.6
13.085,2,2.6
13.09,2,2.6
13.095,2,2.6
13.1,2,2.6
13.105,2,2.6
13.11,2,2.6
13.115,2,2.6
13.12,2,2.6
13.125,2,2.6
13.13,2,2.6
13.135,2,2.6
13.14,2,2.6
13.145,2,2.6
13.15,2,2.6
13.155,2,2.6
13.16,2,2.6
13.165,2,2.6
13.17,2,2.6
13.175,2,2.6
13.18,2,2.6
13.185,2,2.6
13.19,2,2.6
13.195,2,2.6
13.2,2,2.6
13.205,2,2.6
13.21,2,2.6
13.215,2,2.6
13.22,2,2.6
13.225,2,2.6
13.23,2,2.6
13.235,2,2.6
13.24,2,2.6
13.245,2,2.6
13.25,2,2.6
13.255,2,2.6
13.26,2,2.6
13.265,2,2.6
13.27,2,2.6
13.275,2,2.6
13.28,2,2.6
13.285,2,2.6
13.29,2,2.6
13.295,2,2.6
13.3,2,2.6
13.305,2,2.6
13.31,2,2.6
13.315,2,2.6
13.32,2,2.6
13.325,2,2.6
13.33,2,2.6
13.335,2,2.6
13.34,2,2.6
13.345,2,2.6
13.35,2,2.6
13.355,2,2.6
13.36,2,2.6
13.365,2,2.6
13.37,2,2.6
13.375,2,2.6
13.38,2,2.6
13.385,2,2.6
13.39,2,2.6
13.395,2,2.6
13.4,2,2.6
13.405,2,2.6
13.41,2,2.6
13.415,2,2.6
13.42,2,2.6
13.425,2,2.6
13.43,2,2.6
13.435,2,2.6
13.44,2,2.6
13.445,2,2.6
13.45,2,2.6
13.455,2,2.6
13.46,2,2.6
13.465,2,2.6
13.47,2,2.6
13.475,2,2.6
13.48,2,2.6
13.485,2,2.6
13.49,2,2.6
13.495,2,2.6
13.5,2,2.6
13.505,2,2.6
13.51,2,2.6
13.515,2,2.6
13.52,2,2.6
13.525,2,2.6
13.53,2,2.6
13.535,2,2.6
13.54,2,2.6
13.545,2,2.6
13.55,2,2.6
13.555,2,2.6
13.56,2,2.6
13.565,2,2.6
13.57,2,2.6
13.575,2,2.6
13.58,2,2.6
13.585,2,2.6
13.59,2,2.6
13.595,2,2.6
13.6,2,2.6
